实验编号,照片,DAT,status,version,conversion_mm_per_pixel,point_count,point_count_reference,point_count_fraction,record_counts,error
S23_Y_2,000480.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000480.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000488.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000488.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000496.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000496.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000504.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000504.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000512.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000512.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000520.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000520.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000528.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000528.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000536.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000536.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000544.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000544.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000552.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000552.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000560.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000560.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000568.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000568.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000576.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000576.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000584.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000584.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000592.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000592.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000600.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000600.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000608.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000608.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000616.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000616.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000624.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000624.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000632.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000632.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000640.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000640.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000648.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000648.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000656.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000656.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000664.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000664.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000672.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000672.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000680.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000680.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000688.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000688.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000696.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000696.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000704.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000704.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000712.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000712.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000720.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000720.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000728.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000728.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000736.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000736.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000744.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000744.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000752.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000752.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000760.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000760.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000768.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000768.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000776.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000776.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000784.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000784.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000792.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000792.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000800.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000800.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000808.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000808.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000816.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000816.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000824.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000824.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000832.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000832.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000840.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000840.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000848.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000848.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000856.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000856.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000864.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000864.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000872.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000872.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000880.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000880.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000888.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000888.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000896.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000896.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000904.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000904.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000912.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000912.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000920.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000920.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000928.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000928.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000936.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000936.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000944.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000944.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000952.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000952.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000960.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000960.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000968.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000968.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000976.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000976.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000984.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000984.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000992.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000992.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001000.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001000.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001008.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001008.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001016.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001016.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001024.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001024.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001032.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001032.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001040.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001040.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001048.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001048.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001056.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001056.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001064.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001064.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001072.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001072.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001080.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001080.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001088.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001088.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001096.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001096.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001104.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001104.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001112.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001112.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001120.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001120.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001128.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001128.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001136.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001136.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001144.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001144.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001152.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001152.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001160.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001160.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001168.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001168.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6379,6380,,"{'18': 6379, '53': 6379}",
S23_Y_2,001176.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001176.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001184.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001184.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001192.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001192.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001200.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001200.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001208.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001208.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6379,6380,,"{'18': 6379, '53': 6379}",
S23_Y_2,001216.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001216.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6379,6380,,"{'18': 6379, '53': 6379}",
S23_Y_2,001224.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001224.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,001232.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001232.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6376,6380,,"{'18': 6376, '53': 6376}",
S23_Y_2,001240.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001240.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6377,6380,,"{'18': 6377, '53': 6377}",
S23_Y_2,001248.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001248.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6377,6380,,"{'18': 6377, '53': 6377}",
S23_Y_2,001256.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001256.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6377,6380,,"{'18': 6377, '53': 6377}",
S23_Y_2,001264.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001264.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6375,6380,,"{'18': 6375, '53': 6375}",
S23_Y_2,001272.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001272.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6378,6380,,"{'18': 6378, '53': 6378}",
S23_Y_2,001280.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\001280.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6373,6380,,"{'18': 6373, '53': 6373}",
